509,1169
864,402
846,317
529,728
872,575
1194,421
434,172
1015,526
692,252
782,315
832,503
1238,524
872,1019
1160,416
1227,548
732,286
813,382
471,224
692,329
1045,673
927,484
1146,511
1310,713
913,344
802,391
1663,692
535,271
981,497
1133,415
1036,440
1044,409
640,320
1030,389
1166,498
1427,507
512,210
1296,566
946,438
720,356
566,1260
1099,856
317,165
916,345
1228,602
576,369
921,508
1015,359
1436,806
1156,455
844,365
831,407
490,189
733,506
790,414
914,821
367,132
908,359
754,404
1395,568
377,199
898,471
585,321
1143,489
1239,588
642,319
1081,565
1678,1205
1227,603
1023,692
738,612
1463,855
326,180
1099,452
792,399
989,510
1258,561
1686,840
1006,423
1443,776
575,264
869,438
1189,483
343,176
1374,879
403,178
1234,630
985,496
809,416
424,801
935,312
1041,399
1380,733
1444,639
948,468
849,365
764,424
1012,913
623,367
415,207
848,297
921,658
1105,628
995,801
1017,332
704,234
423,209
703,356
897,438
1409,621
494,258
1336,557
706,351
1409,516
354,170
868,357
1317,786
1357,774
485,270
1095,481
1208,571
1109,404
773,359
1494,513
1229,629
647,302
996,609
993,460
464,239
991,518
653,325
590,1144
1457,576
1073,599
976,426
1091,434
1561,671
1039,484
503,297
694,298
1370,565
932,371
539,322
597,1006
602,316
1064,461
1229,625
759,285
1571,684
522,1212
1323,418
707,231
662,348
775,306
576,272
1021,361
1224,577
1228,448
484,735
538,313
381,799
284,133
1258,554
1198,561
568,318
1257,391
916,327
1431,689
665,296
564,1314
490,270
766,272
1113,381
716,406
993,456
1248,465
910,289
659,679
1169,485
485,760
1147,475
1705,513
936,315
888,436
667,255
862,317
1511,690
1128,442
871,320
1514,663
678,218
1084,477
461,306
1040,857
1442,709
1186,464
349,205
826,296
1142,523
1279,551
693,363
796,328
1377,591
592,1048
724,411
1045,427
948,806
799,253
375,184
1231,632
1240,599
715,377
1147,628
601,321
893,398
405,737
666,352
1382,687
920,836
1118,522
593,326
1064,429
1431,474
1046,487
1214,538
805,334
375,173
772,403
1216,616
1211,514
630,297
1308,625
1626,598
1220,504
549,258
990,558
634,217
1241,796
713,349
1179,402
1458,460
967,391
813,274
458,296
842,986
1014,424
1151,545
1192,542
856,386
887,431
1251,777
1094,689
766,260
1326,600
1415,708
1023,433
1300,493
537,1096
1480,576
905,325
1042,755
1245,553
630,293
1293,786
377,213
666,289
1280,404
724,486
1021,439
521,311
935,388
513,208
613,235
541,276
1251,699
656,320
660,311
1276,475
822,398
1006,376
903,334
1068,642
1037,421
792,369
1098,715
904,421
566,853
1266,495
1511,577
1249,667
942,830
1083,311
1378,813
942,465
496,774
699,219
1362,736
943,409
806,1017
1030,447
1208,494
450,863
557,448
1426,575
1333,500
540,1053
1135,549
1296,571
